name,number,name_first_half,name_second_half,street_address,city,state,zip_code
 THE  HIGHLANDS SCHOOL          ,10948379, THE  HIGHLANDS ,SCHOOL          ,1451 E.NORTHGATE DR.,IRVING          ,TX,75060
A.C. JONES HIGH SCHOOL          ,10949203,A.C. JONES HIGH ,SCHOOL          ,1902 N. ADAMS,BEEVILLE        ,TX,78102
A.MACEO SMITH NEW TECH H.S      ,10948499,A.MACEO SMITH NE,W TECH H.S      ,3030 STAG RD,DALLAS          ,TX,75241
A&M CONSOLIDATED HIGH SCHOOL    ,10949155,A&M CONSOLIDATED, HIGH SCHOOL    ,1801 HARVEY MITCHELL,COLLEGE STATION ,TX,77840
ABBEVILLE HIGH SCHOOL           ,10947939,ABBEVILLE HIGH S,CHOOL           ,1305 WILDCAT DR.,ABBEVILLE       ,LA,70510
ABILENE HIGH SCHOOL             ,10949510,ABILENE HIGH SCH,OOL             ,2800 N 6TH ST,ABILENE         ,TX,79603
ABRAHAM LINCOLN HIGH SCHOOL     ,10949620,ABRAHAM LINCOLN ,HIGH SCHOOL     ,715 S. PEARL ST,DENVER          ,CO,80209
ACADEMY HIGH SCHOOL             ,10948785,ACADEMY HIGH SCH,OOL             ,602 E.MAIN,ACADEMY         ,TX,76554
ACADEMY HIGH SCHOOL             ,10949764,ACADEMY HIGH SCH,OOL             ,1701 ALMA DR,PLANO           ,TX,75075
ACADEMY OF CHARTER HIGH SCHOOL  ,10949576,ACADEMY OF CHART,ER HIGH SCHOOL  ,11800 LOWELL BLVD,WESTMINSTER     ,CO,80031
ACADEMY OF OUR LADY             ,10947861,ACADEMY OF OUR L,ADY             ,537 AVENUE D,MARRERO         ,LA,70072
ACADEMY SACRED HEART            ,10947958,ACADEMY SACRED H,EART            ,P.O. BOX 310,GRAND COTEAU    ,LA,70541
ACADIANA HIGH SCHOOL            ,10947932,ACADIANA HIGH SC,HOOL            ,315 RUE DU BELIER,LAFAYETTE       ,LA,70506
ADA HIGH SCHOOL                 ,10948325,ADA HIGH SCHOOL ,                ,1400 STADIUM DR,ADA             ,OK,74820
ADAIR HIGH SCHOOL               ,10948288,ADAIR HIGH SCHOO,L               ,P.O.BOX 197,ADAIR           ,OK,74330
ADAMS                           ,10949509,ADAMS           ,                ,650 E. HWY 80,ABILENE         ,TX,79601
ADAMS CITY HIGH SCHOOL          ,10949568,ADAMS CITY HIGH ,SCHOOL          ,4625 E. 68TH,COMMERCE CITY   ,CO,80022
ADRIAN HIGH SCHOOL              ,10949435,ADRIAN HIGH SCHO,OL              ,BOX 189,ADRIAN          ,TX,79001
ADVANCED TECHNICAL CENTER       ,10949538,ADVANCED TECHNIC,AL CENTER       ,300 E. 29TH ST,ODESSA          ,TX,79792
AFTON HIGH SCHOOL               ,10948289,AFTON HIGH SCHOO,L               ,410 SOUTH MAIN,AFTON           ,OK,74331
AIR ACADEMY HIGH SCHOOL         ,10949726,AIR ACADEMY HIGH, SCHOOL         ,6910 UNITED STATES,COLORADO SPRINGS,CO,80840
AIRLINE HIGH SCHOOL             ,10948098,AIRLINE HIGH SCH,OOL             ,2801 AIRLINE DRIVE,BOSSIER CITY    ,LA,71111
AKINS HIGH SCHOOL               ,10949409,AKINS HIGH SCHOO,L               ,10701 S. FIRST ST.,AUSTIN          ,TX,78748
AKRON HIGH SCHOOL               ,10949711,AKRON HIGH SCHOO,L               ,600 ELM,AKRON           ,CO,80720
ALAMEDA HIGH SCHOOL             ,10949641,ALAMEDA HIGH SCH,OOL             ,1255 S. WADSWORTH,LAKEWOOD        ,CO,80232
ALAMO HEIGHTS HIGH SCHOOL       ,10949227,ALAMO HEIGHTS HI,GH SCHOOL       ,6900 BROADWAY,SAN ANTONIO     ,TX,78209
ALBANY HIGH SCHOOL              ,10948008,ALBANY HIGH SCHO,OL              ,29700 1 HORNET LANE,ALBANY          ,LA,70711
ALBANY HIGH SCHOOL              ,10948752,ALBANY HIGH SCHO,OL              ,P O BOX 188,ALBANY          ,TX,76430
ALDINE SR.HIGH SCHOOL           ,10948905,ALDINE SR.HIGH S,CHOOL           ,11101 AIRLINE,HOUSTON         ,TX,77037
ALEDO HIGH SCHOOL               ,10948642,ALEDO HIGH SCHOO,L               ,1000 BAILEY RANCH RD,ALEDO           ,TX,76008
ALEX JR. SR. HIGH               ,10948108,ALEX JR. SR. HIG,H               ,P.O.BOX 188,ALEX            ,OK,73002
